153.045 1 0
153.055 1 0
153.065 1 0
153.075 1 0
153.085 1 0
153.095 1 0
153.105 1 0
153.115 1 0
153.125 1 0
153.135 1 0
153.145 1 0
153.155 1 0
153.165 1 0
153.175 1 0
153.185 1 0
153.195 1 0
153.205 1 0
153.215 1 0
153.225 1 0
153.235 1 0
153.245 1 0
153.255 1 0
153.265 1 0
153.275 1 0
153.285 1 0
153.295 1 0
153.305 1 0
153.315 1 0
153.325 1 0
153.335 1 0
153.345 1 0
153.355 1 0
153.365 1 0
153.375 1 0
153.385 1 0
153.395 1 0
153.405 1 0
153.415 1 0
153.425 1 0
153.435 1 0
153.445 1 0
153.455 1 0
153.465 1 0
153.475 1 0
153.485 1 0
153.495 1 0
153.505 1 0
153.515 1 0
153.525 1 0
153.535 1 0
153.545 1 0
153.555 1 0
153.565 1 0
153.575 1 0
153.585 1 0
153.595 1 0
153.605 1 0
153.615 1 0
153.625 1 0
153.635 1 0
153.645 1 0
153.655 1 0
153.665 1 0
153.675 1 0
153.685 1 0
153.695 1 0
153.705 1 0
153.715 1 0
153.725 1 0
153.735 1 0
153.745 1 0
153.755 1 0
153.765 1 0
153.775 1 0
153.785 1 0
153.795 1 0
153.805 1 0
153.815 1 0
153.825 1 0
153.835 1 0
153.845 1 0
153.855 1 0
153.865 1 0
153.875 1 0
153.885 1 0
153.895 1 0
153.905 1 0
153.915 1 0
153.925 1 0
153.935 1 0
153.945 1 0
153.955 1 0
153.965 1 0
153.975 1 0
153.985 1 0
153.995 1 0
154.005 1 0
154.015 1 0
154.025 1 0
154.035 1 0
154.045 1 0
154.055 1 0
154.065 1 0
154.075 1 0
154.085 1 0
154.095 1 0
154.105 1 0
154.115 1 0
154.125 1 0
154.135 1 0
154.145 1 0
154.155 1 0
154.165 1 0
154.175 1 0
154.185 1 0
154.195 1 0
154.205 1 0
154.215 1 0
154.225 1 0
154.235 1 0
154.245 1 0
154.255 1 0
154.265 1 0
154.275 1 0
154.285 1 0
154.295 1 0
154.305 1 0
154.315 1 0
154.325 1 0
154.335 1 0
154.345 1 0
154.355 1 0
154.365 1 0
154.375 1 0
154.385 1 0
154.395 1 0
154.405 1 0
154.415 1 0
154.425 1 0
154.435 1 0
154.445 1 0
154.455 1 0
154.465 1 0
154.475 1 0
154.485 1 0
154.495 1 0
154.505 1 0
154.515 1 0
154.525 1 0
154.535 1 0
154.545 1 0
154.555 1 0
154.565 1 0
154.575 1 0
154.585 1 0
154.595 1 0
154.605 1 0
154.615 1 0
154.625 1 0
154.635 1 0
154.645 1 0
154.655 1 0
154.665 1 0
154.675 1 0
154.685 1 0
154.695 1 0
154.705 1 0
154.715 1 0
154.725 1 0
154.735 1 0
154.745 1 0
154.755 1 0
154.765 1 0
154.775 1 0
154.785 1 0
154.795 1 0
154.805 1 0
154.815 1 0
154.825 1 0
154.835 1 0
154.845 1 0
154.855 1 0
154.865 1 0
154.875 1 0
154.885 1 0
154.895 1 0
154.905 1 0
154.915 1 0
154.925 1 0
154.935 1 0
154.945 1 0
154.955 1 0
154.965 1 0
154.975 1 0
154.985 1 0
154.995 1 0
155.005 1 0
155.015 1 0
155.025 1 0
155.035 1 0
155.045 1 0
155.055 1 0
155.065 1 0
155.075 1 0
155.085 1 0
155.095 1 0
155.105 1 0
155.115 1 0
155.125 1 0
155.135 1 0
155.145 1 0
155.155 1 0
155.165 1 0
155.175 1 0
155.185 1 0
155.195 1 0
155.205 1 0
155.215 1 0
155.225 1 0
155.235 1 0
155.245 1 0
155.255 1 0
155.265 1 0
155.275 1 0
155.285 1 0
155.295 1 0
155.305 1 0
155.315 1 0
155.325 1 0
155.335 1 0
155.345 1 0
155.355 1 0
155.365 1 0
155.375 1 0
155.385 1 0
155.395 1 0
155.405 1 0
155.415 1 0
155.425 1 0
155.435 1 0
155.445 1 0
155.455 1 0
155.465 1 0
155.475 1 0
155.485 1 0
155.495 1 0
155.505 1 0
155.515 1 0
155.525 1 0
155.535 1 0
155.545 1 0
155.555 1 0
155.565 1 0
155.575 1 0
155.585 1 0
155.595 1 0
155.605 1 0
155.615 1 0
155.625 1 0
155.635 1 0
155.645 1 0
155.655 1 0
155.665 1 0
155.675 1 0
155.685 1 0
155.695 1 0
155.705 1 0
155.715 1 0
155.725 1 0
155.735 1 0
155.745 1 0
155.755 1 0
155.765 1 0
155.775 1 0
155.785 1 0
155.795 1 0
155.805 1 0
155.815 1 0
155.825 1 0
155.835 1 0
155.845 1 0
155.855 1 0
155.865 1 0
155.875 1 0
155.885 1 0
155.895 1 0
155.905 1 0
155.915 1 0
155.925 1 0
155.935 1 0
155.945 1 0
155.955 1 0
155.965 1 0
155.975 1 0
155.985 1 0
155.995 1 0
156.005 1 0
156.015 1 0
156.025 1 0
156.035 1 0
156.045 1 0
156.055 1 0
156.065 1 0
156.075 1 0
156.085 1 0
156.095 1 0
156.105 1 0
156.115 1 0
156.125 1 0
156.135 1 0
156.145 1 0
156.155 1 0
156.165 1 0
156.175 1 0
156.185 1 0
156.195 1 0
156.205 1 0
156.215 1 0
156.225 1 0
156.235 1 0
156.245 1 0
156.255 1 0
156.265 1 0
156.275 1 0
156.285 1 0
156.295 1 0
156.305 1 0
156.315 1 0
156.325 1 0
156.335 1 0
156.345 1 0
156.355 1 0
156.365 1 0
156.375 1 0
156.385 1 0
156.395 1 0
156.405 1 0
156.415 1 0
156.425 1 0
156.435 1 0
156.445 1 0
156.455 1 0
156.465 1 0
156.475 1 0
156.485 1 0
156.495 1 0
156.505 1 0
156.515 1 0
156.525 1 0
156.535 1 0
156.545 1 0
156.555 1 0
156.565 1 0
156.575 1 0
156.585 1 0
156.595 1 0
156.605 1 0
156.615 1 0
156.625 1 0
156.635 1 0
156.645 1 0
156.655 1 0
156.665 1 0
156.675 1 0
156.685 1 0
156.695 1 0
156.705 1 0
156.715 1 0
156.725 1 0
156.735 1 0
156.745 1 0
156.755 1 0
156.765 1 0
156.775 1 0
156.785 1 0
156.795 1 0
156.805 1 0
156.815 1 0
156.825 1 0
156.835 1 0
156.845 1 0
156.855 1 0
156.865 1 0
156.875 1 0
156.885 1 0
156.895 1 0
156.905 1 0
156.915 1 0
156.925 1 0
156.935 1 0
156.945 1 0
156.955 1 0
156.965 1 0
156.975 1 0
156.985 1 0
156.995 1 0
157.005 1 0
157.015 1 0
157.025 1 0
157.035 1 0
157.045 1 0
157.055 1 0
157.065 1 0
157.075 1 0
157.085 1 0
157.095 1 0
157.105 1 0
157.115 1 0
157.125 1 0
157.135 1 0
157.145 1 0
157.155 1 0
157.165 1 0
157.175 1 0
157.185 1 0
157.195 1 0
157.205 1 0
157.215 1 0
157.225 1 0
157.235 1 0
157.245 1 0
157.255 1 0
157.265 1 0
157.275 1 0
157.285 1 0
157.295 1 0
157.305 1 0
157.315 1 0
157.325 1 0
157.335 1 0
157.345 1 0
157.355 1 0
157.365 1 0
157.375 1 0
157.385 1 0
157.395 1 0
157.405 1 0
157.415 1 0
157.425 1 0
157.435 1 0
157.445 1 0
157.455 1 0
157.465 1 0
157.475 1 0
157.485 1 0
157.495 1 0
157.505 1 0
157.515 1 0
157.525 1 0
157.535 1 0
157.545 1 0
157.555 1 0
157.565 1 0
157.575 1 0
157.585 1 0
157.595 1 0
157.605 1 0
157.615 1 0
157.625 1 0
157.635 1 0
157.645 1 0
157.655 1 0
157.665 1 0
157.675 1 0
157.685 1 0
157.695 1 0
157.705 1 0
157.715 1 0
157.725 1 0
157.735 1 0
157.745 1 0
157.755 1 0
157.765 1 0
157.775 1 0
157.785 1 0
157.795 1 0
157.805 1 0
157.815 1 0
157.825 1 0
157.835 1 0
157.845 1 0
157.855 1 0
157.865 1 0
157.875 1 0
157.885 1 0
157.895 1 0
157.905 1 0
157.915 1 0
157.925 1 0
157.935 1 0
157.945 1 0
157.955 1 0
157.965 1 0
157.975 1 0
157.985 1 0
157.995 1 0
158.005 1 0
158.015 1 0
158.025 1 0
158.035 1 0
158.045 1 0
158.055 1 0
158.065 1 0
158.075 1 0
158.085 1 0
158.095 1 0
158.105 1 0
158.115 1 0
158.125 1 0
158.135 1 0
158.145 1 0
158.155 1 0
158.165 1 0
158.175 1 0
158.185 1 0
158.195 1 0
158.205 1 0
158.215 1 0
158.225 1 0
158.235 1 0
158.245 1 0
158.255 1 0
158.265 1 0
158.275 1 0
158.285 1 0
158.295 1 0
158.305 1 0
158.315 1 0
158.325 1 0
158.335 1 0
158.345 1 0
158.355 1 0
158.365 1 0
158.375 1 0
158.385 1 0
158.395 1 0
158.405 1 0
158.415 1 0
158.425 1 0
158.435 1 0
158.445 1 0
158.455 1 0
158.465 1 0
158.475 1 0
158.485 1 0
158.495 1 0
158.505 1 0
158.515 1 0
158.525 1 0
158.535 1 0
158.545 1 0
158.555 1 0
158.565 1 0
158.575 1 0
158.585 1 0
158.595 1 0
158.605 1 0
158.615 1 0
158.625 1 0
158.635 1 0
158.645 1 0
158.655 1 0
158.665 1 0
158.675 1 0
158.685 1 0
158.695 1 0
158.705 1 0
158.715 1 0
158.725 1 0
158.735 1 0
158.745 1 0
158.755 1 0
158.765 1 0
158.775 1 0
158.785 1 0
158.795 1 0
158.805 1 0
158.815 1 0
158.825 1 0
158.835 1 0
158.845 1 0
158.855 1 0
158.865 1 0
158.875 1 0
158.885 1 0
158.895 1 0
158.905 1 0
158.915 1 0
158.925 1 0
158.935 1 0
158.945 1 0
158.955 1 0
158.965 1 0
158.975 1 0
158.985 1 0
158.995 1 0
159.005 1 0
159.015 1 0
159.025 1 0
159.035 1 0
159.045 1 0
159.055 1 0
159.065 1 0
159.075 1 0
159.085 1 0
159.095 1 0
159.105 1 0
159.115 1 0
159.125 1 0
159.135 1 0
159.145 1 0
159.155 1 0
159.165 1 0
159.175 1 0
159.185 1 0
159.195 1 0
159.205 1 0
159.215 1 0
159.225 1 0
159.235 1 0
159.245 1 0
159.255 1 0
159.265 1 0
159.275 1 0
159.285 1 0
159.295 1 0
159.305 1 0
159.315 1 0
159.325 1 0
159.335 1 0
159.345 1 0
159.355 1 0
159.365 1 0
159.375 1 0
159.385 1 0
159.395 1 0
159.405 1 0
159.415 1 0
159.425 1 0
159.435 1 0
159.445 1 0
159.455 1 0
159.465 1 0
159.475 1 0
159.485 1 0
159.495 1 0
159.505 1 0
159.515 1 0
159.525 1 0
159.535 1 0
159.545 1 0
159.555 1 0
159.565 1 0
159.575 1 0
159.585 1 0
159.595 1 0
159.605 1 0
159.615 1 0
159.625 1 0
159.635 1 0
159.645 1 0
159.655 1 0
159.665 1 0
159.675 1 0
159.685 1 0
159.695 1 0
159.705 1 0
159.715 1 0
159.725 1 0
159.735 1 0
159.745 1 0
159.755 1 0
159.765 1 0
159.775 1 0
159.785 1 0
159.795 1 0
159.805 1 0
159.815 1 0
159.825 1 0
159.835 1 0
159.845 1 0
159.855 1 0
159.865 1 0
159.875 1 0
159.885 1 0
159.895 1 0
159.905 1 0
159.915 1 0
159.925 1 0
159.935 1 0
159.945 1 0
159.955 1 0
159.965 1 0
159.975 1 0
159.985 1 0
159.995 1 0
160.005 1 0
160.015 1 0
160.025 1 0
160.035 1 0
160.045 1 0
160.055 1 0
160.065 1 0
160.075 1 0
160.085 1 0
160.095 1 0
160.105 1 0
160.115 1 0
160.125 1 0
160.135 1 0
160.145 1 0
160.155 1 0
160.165 1 0
160.175 1 0
160.185 1 0
160.195 1 0
160.205 1 0
160.215 1 0
160.225 1 0
160.235 1 0
160.245 1 0
160.255 1 0
160.265 1 0
160.275 1 0
160.285 1 0
160.295 1 0
160.305 1 0
160.315 1 0
160.325 1 0
160.335 1 0
160.345 1 0
160.355 1 0
160.365 1 0
160.375 1 0
160.385 1 0
160.395 1 0
160.405 1 0
160.415 1 0
160.425 1 0
160.435 1 0
160.445 1 0
160.455 1 0
160.465 1 0
160.475 1 0
160.485 1 0
160.495 1 0
160.505 1 0
160.515 1 0
160.525 1 0
160.535 1 0
160.545 1 0
160.555 1 0
160.565 1 0
160.575 1 0
160.585 1 0
160.595 1 0
160.605 1 0
160.615 1 0
160.625 1 0
160.635 1 0
160.645 1 0
160.655 1 0
160.665 1 0
160.675 1 0
160.685 1 0
160.695 1 0
160.705 1 0
160.715 1 0
160.725 1 0
160.735 1 0
160.745 1 0
160.755 1 0
160.765 1 0
160.775 1 0
160.785 1 0
160.795 1 0
160.805 1 0
160.815 1 0
160.825 1 0
160.835 1 0
160.845 1 0
160.855 1 0
160.865 1 0
160.875 1 0
160.885 1 0
160.895 1 0
160.905 1 0
160.915 1 0
160.925 1 0
160.935 1 0
160.945 1 0
160.955 1 0
160.965 1 0
160.975 1 0
160.985 1 0
160.995 1 0
161.005 1 0
161.015 1 0
161.025 1 0
161.035 1 0
161.045 1 0
161.055 1 0
161.065 1 0
161.075 1 0
161.085 1 0
161.095 1 0
161.105 1 0
161.115 1 0
161.125 1 0
161.135 1 0
161.145 1 0
161.155 1 0
161.165 1 0
161.175 1 0
161.185 1 0
161.195 1 0
161.205 1 0
161.215 1 0
161.225 1 0
161.235 1 0
161.245 1 0
161.255 1 0
161.265 1 0
161.275 1 0
161.285 1 0
161.295 1 0
161.305 1 0
161.315 1 0
161.325 1 0
161.335 1 0
161.345 1 0
161.355 1 0
161.365 1 0
161.375 1 0
161.385 1 0
161.395 1 0
161.405 1 0
161.415 1 0
161.425 1 0
161.435 1 0
161.445 1 0
161.455 1 0
161.465 1 0
161.475 1 0
161.485 1 0
161.495 1 0
161.505 1 0
161.515 1 0
161.525 1 0
161.535 1 0
161.545 1 0
161.555 1 0
161.565 1 0
161.575 1 0
161.585 1 0
161.595 1 0
161.605 1 0
161.615 1 0
161.625 1 0
161.635 1 0
161.645 1 0
161.655 1 0
161.665 1 0
161.675 1 0
161.685 1 0
161.695 1 0
161.705 1 0
161.715 1 0
161.725 1 0
161.735 1 0
161.745 1 0
161.755 1 0
161.765 1 0
161.775 1 0
161.785 1 0
161.795 1 0
161.805 1 0
161.815 1 0
161.825 1 0
161.835 1 0
161.845 1 0
161.855 1 0
161.865 1 0
161.875 1 0
161.885 1 0
161.895 1 0
161.905 1 0
161.915 1 0
161.925 1 0
161.935 1 0
161.945 1 0
161.955 1 0
161.965 1 0
161.975 1 0
161.985 1 0
161.995 1 0
162.005 1 0
162.015 1 0
162.025 1 0
162.035 1 0
162.045 1 0
162.055 1 0
162.065 1 0
162.075 1 0
162.085 1 0
162.095 1 0
162.105 1 0
162.115 1 0
162.125 1 0
162.135 1 0
162.145 1 0
162.155 1 0
162.165 1 0
162.175 1 0
162.185 1 0
162.195 1 0
162.205 1 0
162.215 1 0
162.225 1 0
162.235 1 0
162.245 1 0
162.255 1 0
162.265 1 0
162.275 1 0
162.285 1 0
162.295 1 0
162.305 1 0
162.315 1 0
162.325 1 0
162.335 1 0
162.345 1 0
162.355 1 0
162.365 1 0
162.375 1 0
162.385 1 0
162.395 1 0
162.405 1 0
162.415 1 0
162.425 1 0
162.435 1 0
162.445 1 0
162.455 1 0
162.465 1 0
162.475 1 0
162.485 1 0
162.495 1 0
162.505 1 0
162.515 1 0
162.525 1 0
162.535 1 0
162.545 1 0
162.555 1 0
162.565 1 0
162.575 1 0
162.585 1 0
162.595 1 0
162.605 1 0
162.615 1 0
162.625 1 0
162.635 1 0
162.645 1 0
162.655 1 0
162.665 1 0
162.675 1 0
162.685 1 0
162.695 1 0
162.705 1 0
162.715 1 0
162.725 1 0
162.735 1 0
162.745 1 0
162.755 1 0
162.765 1 0
162.775 1 0
162.785 1 0
162.795 1 0
162.805 1 0
162.815 1 0
162.825 1 0
162.835 1 0
162.845 1 0
162.855 1 0
162.865 1 0
162.875 1 0
162.885 1 0
162.895 1 0
162.905 1 0
162.915 1 0
162.925 1 0
162.935 1 0
162.945 1 0
162.955 1 0
162.965 1 0
162.975 1 0
162.985 1 0
162.995 1 0
163.005 1 0
163.015 1 0
163.025 1 0
163.035 1 0
163.045 1 0
163.055 1 0
163.065 1 0
163.075 1 0
163.085 1 0
163.095 1 0
163.105 1 0
163.115 1 0
163.125 1 0
163.135 1 0
163.145 1 0
163.155 1 0
163.165 1 0
163.175 1 0
163.185 1 0
163.195 1 0
163.205 1 0
163.215 1 0
163.225 1 0
163.235 1 0
163.245 1 0
163.255 1 0
163.265 1 0
163.275 1 0
163.285 1 0
163.295 1 0
163.305 1 0
163.315 1 0
163.325 1 0
163.335 1 0
163.345 1 0
163.355 1 0
163.365 1 0
163.375 1 0
163.385 1 0
163.395 1 0
163.405 1 0
163.415 1 0
163.425 1 0
163.435 1 0
163.445 1 0
163.455 1 0
163.465 1 0
163.475 1 0
163.485 1 0
163.495 1 0
163.505 1 0
163.515 1 0
163.525 1 0
163.535 1 0
163.545 1 0
163.555 1 0
163.565 1 0
163.575 1 0
163.585 1 0
163.595 1 0
163.605 1 0
163.615 1 0
163.625 1 0
163.635 1 0
163.645 1 0
163.655 1 0
163.665 1 0
163.675 1 0
163.685 1 0
163.695 1 0
163.705 1 0
163.715 1 0
163.725 1 0
163.735 1 0
163.745 1 0
163.755 1 0
163.765 1 0
163.775 1 0
163.785 1 0
163.795 1 0
163.805 1 0
163.815 1 0
163.825 1 0
163.835 1 0
163.845 1 0
163.855 1 0
163.865 1 0
163.875 1 0
163.885 1 0
163.895 1 0
163.905 1 0
163.915 1 0
163.925 1 0
163.935 1 0
163.945 1 0
163.955 1 0
163.965 1 0
163.975 1 0
163.985 1 0
163.995 1 0
164.005 1 0
164.015 1 0
164.025 1 0
164.035 1 0
164.045 1 0
164.055 1 0
164.065 1 0
164.075 1 0
164.085 1 0
164.095 1 0
164.105 1 0
164.115 1 0
164.125 1 0
164.135 1 0
164.145 1 0
164.155 1 0
164.165 1 0
164.175 1 0
164.185 1 0
164.195 1 0
164.205 1 0
164.215 1 0
164.225 1 0
164.235 1 0
164.245 1 0
164.255 1 0
164.265 1 0
164.275 1 0
164.285 1 0
164.295 1 0
164.305 1 0
164.315 1 0
164.325 1 0
164.335 1 0
164.345 1 0
164.355 1 0
164.365 1 0
164.375 1 0
164.385 1 0
164.395 1 0
164.405 1 0
164.415 1 0
164.425 1 0
164.435 1 0
164.445 1 0
164.455 1 0
164.465 1 0
164.475 1 0
164.485 1 0
164.495 1 0
164.505 1 0
164.515 1 0
164.525 1 0
164.535 1 0
164.545 1 0
164.555 1 0
164.565 1 0
164.575 1 0
164.585 1 0
164.595 1 0
164.605 1 0
164.615 1 0
164.625 1 0
164.635 1 0
164.645 1 0
164.655 1 0
164.665 1 0
164.675 1 0
164.685 1 0
164.695 1 0
164.705 1 0
164.715 1 0
164.725 1 0
164.735 1 0
164.745 1 0
164.755 1 0
164.765 1 0
164.775 1 0
164.785 1 0
164.795 1 0
164.805 1 0
164.815 1 0
164.825 1 0
164.835 1 0
164.845 1 0
164.855 1 0
164.865 1 0
164.875 1 0
164.885 1 0
164.895 1 0
164.905 1 0
164.915 1 0
164.925 1 0
164.935 1 0
164.945 1 0
164.955 1 0
164.965 1 0
164.975 1 0
164.985 1 0
164.995 1 0
165.005 1 0
165.015 1 0
165.025 1 0
165.035 1 0
165.045 1 0
165.055 1 0
165.065 1 0
165.075 1 0
165.085 1 0
165.095 1 0
165.105 1 0
165.115 1 0
165.125 1 0
165.135 1 0
165.145 1 0
165.155 1 0
165.165 1 0
165.175 1 0
165.185 1 0
165.195 1 0
165.205 1 0
165.215 1 0
165.225 1 0
165.235 1 0
165.245 1 0
165.255 1 0
165.265 1 0
165.275 1 0
165.285 1 0
165.295 1 0
165.305 1 0
165.315 1 0
165.325 1 0
165.335 1 0
165.345 1 0
165.355 1 0
165.365 1 0
165.375 1 0
165.385 1 0
165.395 1 0
165.405 1 0
165.415 1 0
165.425 1 0
165.435 1 0
165.445 1 0
165.455 1 0
165.465 1 0
165.475 1 0
165.485 1 0
165.495 1 0
165.505 1 0
165.515 1 0
165.525 1 0
165.535 1 0
165.545 1 0
165.555 1 0
165.565 1 0
165.575 1 0
165.585 1 0
165.595 1 0
165.605 1 0
165.615 1 0
165.625 1 0
165.635 1 0
165.645 1 0
165.655 1 0
165.665 1 0
165.675 1 0
165.685 1 0
165.695 1 0
165.705 1 0
165.715 1 0
165.725 1 0
165.735 1 0
165.745 1 0
165.755 1 0
165.765 1 0
165.775 1 0
165.785 1 0
165.795 1 0
165.805 1 0
165.815 1 0
165.825 1 0
165.835 1 0
165.845 1 0
165.855 1 0
165.865 1 0
165.875 1 0
165.885 1 0
165.895 1 0
165.905 1 0
165.915 1 0
165.925 1 0
165.935 1 0
165.945 1 0
165.955 1 0
165.965 1 0
165.975 1 0
165.985 1 0
165.995 1 0
166.005 1 0
166.015 1 0
166.025 1 0
166.035 1 0
166.045 1 0
166.055 1 0
166.065 1 0
166.075 1 0
166.085 1 0
166.095 1 0
166.105 1 0
166.115 1 0
166.125 1 0
166.135 1 0
166.145 1 0
166.155 1 0
166.165 1 0
166.175 1 0
166.185 1 0
166.195 1 0
166.205 1 0
166.215 1 0
166.225 1 0
166.235 1 0
166.245 1 0
166.255 1 0
166.265 1 0
166.275 1 0
166.285 1 0
166.295 1 0
166.305 1 0
166.315 1 0
166.325 1 0
166.335 1 0
166.345 1 0
166.355 1 0
166.365 1 0
166.375 1 0
166.385 1 0
166.395 1 0
166.405 1 0
166.415 1 0
166.425 1 0
166.435 1 0
166.445 1 0
166.455 1 0
166.465 1 0
166.475 1 0
166.485 1 0
166.495 1 0
166.505 1 0
166.515 1 0
166.525 1 0
166.535 1 0
166.545 1 0
166.555 1 0
166.565 1 0
166.575 1 0
166.585 1 0
166.595 1 0
166.605 1 0
166.615 1 0
166.625 1 0
166.635 1 0
166.645 1 0
166.655 1 0
166.665 1 0
166.675 1 0
166.685 1 0
166.695 1 0
166.705 1 0
166.715 1 0
166.725 1 0
166.735 1 0
166.745 1 0
166.755 1 0
166.765 1 0
166.775 1 0
166.785 1 0
166.795 1 0
166.805 1 0
166.815 1 0
166.825 1 0
166.835 1 0
166.845 1 0
166.855 1 0
166.865 1 0
166.875 1 0
166.885 1 0
166.895 1 0
166.905 1 0
166.915 1 0
166.925 1 0
166.935 1 0
166.945 1 0
166.955 1 0
166.965 1 0
166.975 1 0
166.985 1 0
166.995 1 0
167.005 1 0
167.015 1 0
167.025 1 0
167.035 1 0
167.045 1 0
167.055 1 0
167.065 1 0
167.075 1 0
167.085 1 0
167.095 1 0
167.105 1 0
167.115 1 0
167.125 1 0
167.135 1 0
167.145 1 0
167.155 1 0
167.165 1 0
167.175 1 0
167.185 1 0
167.195 1 0
167.205 1 0
167.215 1 0
167.225 1 0
167.235 1 0
167.245 1 0
167.255 1 0
167.265 1 0
167.275 1 0
167.285 1 0
167.295 1 0
167.305 1 0
167.315 1 0
167.325 1 0
167.335 1 0
167.345 1 0
167.355 1 0
167.365 1 0
167.375 1 0
167.385 1 0
167.395 1 0
167.405 1 0
167.415 1 0
167.425 1 0
167.435 1 0
167.445 1 0
167.455 1 0
167.465 1 0
167.475 1 0
167.485 1 0
167.495 1 0
167.505 1 0
167.515 1 0
167.525 1 0
167.535 1 0
167.545 1 0
167.555 1 0
167.565 1 0
167.575 1 0
167.585 1 0
167.595 1 0
167.605 1 0
167.615 1 0
167.625 1 0
167.635 1 0
167.645 1 0
167.655 1 0
167.665 1 0
167.675 1 0
167.685 1 0
167.695 1 0
167.705 1 0
167.715 1 0
167.725 1 0
167.735 1 0
167.745 1 0
167.755 1 0
167.765 1 0
167.775 1 0
167.785 1 0
167.795 1 0
167.805 1 0
167.815 1 0
167.825 1 0
167.835 1 0
167.845 1 0
167.855 1 0
167.865 1 0
167.875 1 0
167.885 1 0
167.895 1 0
167.905 1 0
167.915 1 0
167.925 1 0
167.935 1 0
167.945 1 0
167.955 1 0
167.965 1 0
167.975 1 0
167.985 1 0
167.995 1 0
168.005 1 0
168.015 1 0
168.025 1 0
168.035 1 0
168.045 1 0
168.055 1 0
168.065 1 0
168.075 1 0
168.085 1 0
168.095 1 0
168.105 1 0
168.115 1 0
168.125 1 0
168.135 1 0
168.145 1 0
168.155 1 0
168.165 1 0
168.175 1 0
168.185 1 0
168.195 1 0
168.205 1 0
168.215 1 0
168.225 1 0
168.235 1 0
168.245 1 0
168.255 1 0
168.265 1 0
168.275 1 0
168.285 1 0
168.295 1 0
168.305 1 0
168.315 1 0
168.325 1 0
168.335 1 0
168.345 1 0
168.355 1 0
168.365 1 0
168.375 1 0
168.385 1 0
168.395 1 0
168.405 1 0
168.415 1 0
168.425 1 0
168.435 1 0
168.445 1 0
168.455 1 0
168.465 1 0
168.475 1 0
168.485 1 0
168.495 1 0
168.505 1 0
168.515 1 0
168.525 1 0
168.535 1 0
168.545 1 0
168.555 1 0
168.565 1 0
168.575 1 0
168.585 1 0
168.595 1 0
168.605 1 0
168.615 1 0
168.625 1 0
168.635 1 0
168.645 1 0
168.655 1 0
168.665 1 0
168.675 1 0
168.685 1 0
168.695 1 0
168.705 1 0
168.715 1 0
168.725 1 0
168.735 1 0
168.745 1 0
168.755 1 0
168.765 1 0
168.775 1 0
168.785 1 0
168.795 1 0
168.805 1 0
168.815 1 0
168.825 1 0
168.835 1 0
168.845 1 0
168.855 1 0
168.865 1 0
168.875 1 0
168.885 1 0
168.895 1 0
168.905 1 0
168.915 1 0
168.925 1 0
168.935 1 0
168.945 1 0
168.955 1 0
168.965 1 0
168.975 1 0
168.985 1 0
168.995 1 0
169.005 1 0
169.015 1 0
169.025 1 0
169.035 1 0
169.045 1 0
169.055 1 0
169.065 1 0
169.075 1 0
169.085 1 0
169.095 1 0
169.105 1 0
169.115 1 0
169.125 1 0
169.135 1 0
169.145 1 0
169.155 1 0
169.165 1 0
169.175 1 0
169.185 1 0
169.195 1 0
169.205 1 0
169.215 1 0
169.225 1 0
169.235 1 0
169.245 1 0
169.255 1 0
169.265 1 0
169.275 1 0
169.285 1 0
169.295 1 0
169.305 1 0
169.315 1 0
169.325 1 0
169.335 1 0
169.345 1 0
169.355 1 0
169.365 1 0
169.375 1 0
169.385 1 0
169.395 1 0
169.405 1 0
169.415 1 0
169.425 1 0
169.435 1 0
169.445 1 0
169.455 1 0
169.465 1 0
169.475 1 0
169.485 1 0
169.495 1 0
169.505 1 0
169.515 1 0
169.525 1 0
169.535 1 0
169.545 1 0
169.555 1 0
169.565 1 0
169.575 1 0
169.585 1 0
169.595 1 0
169.605 1 0
169.615 1 0
169.625 1 0
169.635 1 0
169.645 1 0
169.655 1 0
169.665 1 0
169.675 1 0
169.685 1 0
169.695 1 0
169.705 1 0
169.715 1 0
169.725 1 0
169.735 1 0
169.745 1 0
169.755 1 0
169.765 1 0
169.775 1 0
169.785 1 0
169.795 1 0
169.805 1 0
169.815 1 0
169.825 1 0
169.835 1 0
169.845 1 0
169.855 1 0
169.865 1 0
169.875 1 0
169.885 1 0
169.895 1 0
169.905 1 0
169.915 1 0
169.925 1 0
169.935 1 0
169.945 1 0
169.955 1 0
169.965 1 0
169.975 1 0
169.985 1 0
169.995 1 0
170.005 1 0
170.015 1 0
170.025 1 0
170.035 1 0
170.045 1 0
170.055 1 0
170.065 1 0
170.075 1 0
170.085 1 0
170.095 1 0
170.105 1 0
170.115 1 0
170.125 1 0
170.135 1 0
170.145 1 0
170.155 1 0
170.165 1 0
170.175 1 0
170.185 1 0
170.195 1 0
170.205 1 0
170.215 1 0
170.225 1 0
170.235 1 0
170.245 1 0
170.255 1 0
170.265 1 0
170.275 1 0
170.285 1 0
170.295 1 0
170.305 1 0
170.315 1 0
170.325 1 0
170.335 1 0
170.345 1 0
170.355 1 0
170.365 1 0
170.375 1 0
170.385 1 0
170.395 1 0
170.405 1 0
170.415 1 0
170.425 1 0
170.435 1 0
170.445 1 0
170.455 1 0
170.465 1 0
170.475 1 0
170.485 1 0
170.495 1 0
170.505 1 0
170.515 1 0
170.525 1 0
170.535 1 0
